[17:31:12] [main/INFO]: ModLauncher running: args [--username, MarkSDR, --version, forge-47.3.1, --gameDir, K:\Jogos\Minecraft\Instances\Crash 2, --assetsDir, K:\Jogos\Minecraft\Install\assets, --assetIndex, 5, --uuid, cebe849a5e454dbfb16d9dfd93795e72, --accessToken, ????????, --clientId, MjNkYmEyM2MtZmMyZS00Mzg1LTkwMWMtNWFkYmFkMGQ4MmY3, --xuid, 2535417925865348, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, K:\Jogos\Minecraft\Install\quickPlay\java\1719520270405.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:31:12] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:31:43] [Render thread/INFO]: Registering config factory for mod forge. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod moonlight. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod titanium. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod pamhc2crops. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod ceramicshears. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod jeiintegration. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod pipez. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod bucketlib. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod gravestone. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod bhc. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod toughasnails. Found 4 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod buildinggadgets2. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod coroutil. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod lootr. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod functionalstorage. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod refinedstorageaddons. Found 1 config(s)
[17:31:44] [Render thread/WARN]: Missing sound for event: minecraft:item.goat_horn.play
[17:31:44] [Render thread/WARN]: Missing sound for event: minecraft:entity.goat.screaming.horn_break
[17:31:44] [Render thread/INFO]: OpenAL initialized on device OpenAL Soft on Fones de ouvido (3- HD-II)
[17:31:44] [Render thread/INFO]: Sound engine started
[17:31:44] [Render thread/INFO]: Created: 8192x4096x4 minecraft:textures/atlas/blocks.png-atlas
[17:31:44] [Forge Version Check/INFO]: [thermal_dynamics] Found status: UP_TO_DATE Current: 11.0.1 Target: null
[17:31:44] [Forge Version Check/INFO]: [enchdesc] Starting version check at https://updates.blamejared.com/get?n=enchdesc&gv=1.20.1
[17:31:44] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/signs.png-atlas
[17:31:44] [Render thread/INFO]: Created: 512x512x4 minecraft:textures/atlas/shield_patterns.png-atlas
[17:31:44] [Render thread/INFO]: Created: 512x512x4 minecraft:textures/atlas/banner_patterns.png-atlas
[17:31:44] [Render thread/INFO]: Created: 1024x1024x4 minecraft:textures/atlas/armor_trims.png-atlas
[17:31:44] [Render thread/INFO]: Created: 1024x512x4 minecraft:textures/atlas/chest.png-atlas
[17:31:44] [Render thread/INFO]: Created: 128x64x4 minecraft:textures/atlas/decorated_pot.png-atlas
[17:31:44] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/shulker_boxes.png-atlas
[17:31:44] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/beds.png-atlas
[17:31:44] [Render thread/WARN]: Shader rendertype_entity_translucent_emissive could not find sampler named Sampler2 in the specified shader program.
[17:31:44] [Forge Version Check/INFO]: [enchdesc] Found status: BETA Current: 17.0.16 Target: 17.0.16
[17:31:44] [Forge Version Check/INFO]: [moonlight] Starting version check at https://raw.githubusercontent.com/MehVahdJukaar/Moonlight/multi-loader/forge/update.json
[17:31:44] [Render thread/WARN]: Shader cofh_core:particle_over could not find sampler named Sampler2 in the specified shader program.
[17:31:44] [Render thread/WARN]: Shader cofh_core:particle_add could not find sampler named Sampler2 in the specified shader program.
[17:31:44] [Render thread/WARN]: Shader cofh_core:particle_screen could not find sampler named Sampler2 in the specified shader program.
[17:31:44] [Render thread/WARN]: Shader moonlight:text_alpha_color could not find sampler named Sampler2 in the specified shader program.
[17:31:44] [Render thread/WARN]: Shader moonlight:text_alpha_color could not find uniform named IViewRotMat in the specified shader program.
[17:31:44] [Render thread/WARN]: Shader moonlight:text_alpha_color could not find uniform named FogStart in the specified shader program.
[17:31:44] [Render thread/WARN]: Shader moonlight:text_alpha_color could not find uniform named FogEnd in the specified shader program.
[17:31:44] [Render thread/WARN]: Shader moonlight:text_alpha_color could not find uniform named FogColor in the specified shader program.
[17:31:44] [Forge Version Check/INFO]: [moonlight] Found status: BETA Current: 1.20-2.11.41 Target: null
[17:31:44] [Forge Version Check/INFO]: [silentlib] Starting version check at https://raw.githubusercontent.com/SilentChaos512/SilentLib/1.20.x/update.json
[17:31:44] [Render thread/INFO]: Created: 512x256x0 minecraft:textures/atlas/particles.png-atlas
[17:31:44] [Render thread/INFO]: Created: 256x256x0 minecraft:textures/atlas/paintings.png-atlas
[17:31:44] [Render thread/INFO]: Created: 256x128x0 minecraft:textures/atlas/mob_effects.png-atlas
[17:31:44] [Render thread/INFO]: Successfully reloaded the world map shaders!
[17:31:44] [Render thread/INFO]: BookContentResourceListenerLoader preloaded 1498 jsons
[17:31:44] [Forge Version Check/INFO]: [silentlib] Found status: BETA Current: 8.0.0 Target: null
[17:31:44] [Forge Version Check/INFO]: [jeiintegration] Starting version check at https://cdn.snowshock35.com/mods/jei-integration/update.json
[17:31:44] [Render thread/INFO]: Created: 512x256x0 polylib:textures/atlas/gui.png-atlas
[17:31:44] [Render thread/INFO]: Created: 512x256x0 codechickenlib:textures/atlas/gui.png-atlas
[17:31:44] [Render thread/INFO]: Created: 256x128x0 jei:textures/atlas/gui.png-atlas
[17:31:44] [Render thread/INFO]: Created: 512x256x0 mekanism:textures/atlas/robit.png-atlas
[17:31:44] [Render thread/INFO]: Created: 256x256x0 moonlight:textures/atlas/map_markers.png-atlas
[17:31:44] [Render thread/INFO]: Successfully reloaded the minimap shaders!
[17:31:44] [Forge Version Check/INFO]: [jeiintegration] Found status: BETA Current: 10.0.0 Target: null
[17:31:44] [Forge Version Check/INFO]: [pipez] Starting version check at https://update.maxhenkel.de/forge/pipez
[17:31:44] [Render thread/INFO]: Creating pipeline for dimension NamespacedId{namespace='minecraft', name='overworld'}
[17:31:44] [Render thread/INFO]: Initializing mod on client: unionlib
[17:31:44] [Render thread/INFO]: Not registering unionlib's Clientbound packets Because This: -> BOTH Game: -> ONLY_UNIONLIB
[17:31:45] [Forge Version Check/INFO]: [pipez] Found status: OUTDATED Current: 1.20.1-1.2.12 Target: 1.20.1-1.2.15
[17:31:45] [Forge Version Check/INFO]: [gravestone] Starting version check at https://update.maxhenkel.de/forge/gravestone
[17:31:45] [Forge Version Check/INFO]: [gravestone] Found status: AHEAD Current: 1.20.1-1.0.15 Target: null
[17:31:45] [Forge Version Check/INFO]: [thermal_cultivation] Starting version check at https://raw.github.com/cofh/version/main/thermal/update_cultivation.json
[17:31:45] [Forge Version Check/INFO]: [thermal_cultivation] Found status: UP_TO_DATE Current: 11.0.1 Target: null
[17:31:45] [Forge Version Check/INFO]: [puzzleslib] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/puzzleslib.json
[17:31:46] [Forge Version Check/INFO]: [puzzleslib] Found status: OUTDATED Current: 8.1.20 Target: 8.1.21
[17:31:46] [Forge Version Check/INFO]: [appmek] Starting version check at https://api.modrinth.com/updates/applied-mekanistics/forge_updates.json
[17:31:46] [Forge Version Check/INFO]: [appmek] Found status: BETA Current: 1.4.2 Target: null
[17:31:46] [Forge Version Check/INFO]: [openloader] Starting version check at https://updates.blamejared.com/get?n=openloader&gv=1.20.1
[17:31:46] [Forge Version Check/INFO]: [openloader] Found status: BETA Current: 19.0.4 Target: 19.0.4
[17:31:46] [Render thread/WARN]: Game took 36.332 seconds to start
[17:31:48] [Render thread/INFO]: Injecting existing registry data into this CLIENT instance
[17:31:49] [Render thread/INFO]: Preparing Data Pack injection.
[17:31:49] [Render thread/INFO]: Loaded folder Data Pack from K:\Jogos\Minecraft\Instances\Crash 2\config\openloader\data\dustplanet.
[17:31:49] [Render thread/INFO]: Successfully injected 1/1 packs from K:\Jogos\Minecraft\Instances\Crash 2\config\openloader\data.
[17:31:49] [Render thread/INFO]: example.js#5: Hello, World! (Loaded server scripts)
[17:31:49] [Render thread/INFO]: Loaded script server_scripts:example.js in 0.0 s
[17:31:49] [Render thread/INFO]: Loaded 1/1 KubeJS server scripts in 0.007 s with 0 errors and 0 warnings
[17:31:49] [Render thread/INFO]: Scripts loaded
[17:31:51] [Render thread/INFO]: Registering commands with com.sk89q.worldedit.forge.ForgePlatform
[17:31:51] [Worker-ResourceReload-5/INFO]: Injecting loot table 'silentgear:inject/minecraft/chests/bastion_bridge' into 'minecraft:chests/bastion_bridge'
[17:31:51] [Worker-ResourceReload-5/INFO]: Registered material modifier silentgear:grade
[17:31:51] [Worker-ResourceReload-5/INFO]: Registered material modifier silentgear:starcharged
[17:31:51] [Worker-ResourceReload-5/INFO]: Injecting loot table 'silentgear:inject/minecraft/entities/zombie_villager' into 'minecraft:entities/zombie_villager'
[17:31:51] [Worker-ResourceReload-5/INFO]: Injecting loot table 'silentgear:inject/minecraft/chests/bastion_other' into 'minecraft:chests/bastion_other'
[17:31:51] [Worker-ResourceReload-5/INFO]: Injecting loot table 'silentgear:inject/minecraft/chests/ruined_portal' into 'minecraft:chests/ruined_portal'
[17:31:51] [Worker-ResourceReload-5/INFO]: Injecting loot table 'silentgear:inject/minecraft/chests/bastion_treasure' into 'minecraft:chests/bastion_treasure'
[17:31:51] [Worker-ResourceReload-5/INFO]: Injecting loot table 'silentgear:inject/minecraft/chests/nether_bridge' into 'minecraft:chests/nether_bridge'
[17:31:51] [Worker-ResourceReload-5/INFO]: Injecting loot table 'silentgear:inject/minecraft/entities/spider' into 'minecraft:entities/spider'
[17:31:51] [Worker-ResourceReload-5/INFO]: Injecting loot table 'silentgear:inject/minecraft/entities/cave_spider' into 'minecraft:entities/cave_spider'
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamlettucecrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamparsnipcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamgarliccrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamwaterchestnutcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamartichokecrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamcattailcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamturnipcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamradishcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamchilipeppercrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamjicamacrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamnettlescrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamblueberrycrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamnopalescrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamspiceleafcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamcactusfruitcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamcantaloupecrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamkiwicrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamcottoncrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamcalabashcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamstrawberrycrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamsweetpotatocrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pammulberrycrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pambrusselsproutcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamtomatocrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamcorncrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamcloudberrycrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamonioncrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pameggplantcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamaloecrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamsisalcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamyuccacrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamrhubarbcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pambroccolicrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pammilletcrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pambarleycrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamtarocrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamoatscrop}.pools[0].entries[0]: Unreachable entry!
[17:31:51] [Render thread/WARN]: Found loot table element validation problem in {loot_tables:pamhc2crops:blocks/pamagavecrop}.pools[0].entries[0]: Unreachable entry!
